"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1987","1987",65.5,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1988","1988",60.3,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1989","1989",57.5,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1990","1990",58,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1991","1991",59.1,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1992","1992",59.1,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1993","1993",62.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1994","1994",69,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1995","1995",56.7,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1996","1996",56.9,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1997","1997",60.1,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1998","1998",66.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1999","1999",75.6,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2000","2000",100.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2001","2001",150.4,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2002","2002",129.2,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2003","2003",135.3,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2004","2004",136.4,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2005","2005",144.1,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2006","2006",151.1,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2007","2007",133.2,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2008","2008",142.6,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2009","2009",111.3,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2010","2010",100,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2011","2011",86.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2012","2012",63.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2013","2013",70.3,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2014","2014",84.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2015","2015",70.7,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2016","2016",62.2,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2017","2017",67.6,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2018","2018",64.8,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2019","2019",65.091667,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2020","2020",59.025,,
"CAN","Canada","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","2021","2021",140.95,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1981","1981",78.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1982","1982",86.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1983","1983",86.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1984","1984",92.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1985","1985",93.4,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1986","1986",93.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1987","1987",93.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1988","1988",83.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1989","1989",83.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1990","1990",84.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1991","1991",88.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1992","1992",93.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1993","1993",96.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1994","1994",98.7,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1995","1995",96.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1996","1996",102.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1997","1997",102.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1998","1998",98.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1999","1999",102,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2000","2000",98.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2001","2001",99.9,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2002","2002",100,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2003","2003",98.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2004","2004",98,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2005","2005",100.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2006","2006",101.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2007","2007",96.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2008","2008",100.6,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2009","2009",104.8,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2010","2010",105.5,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2011","2011",109.1,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2012","2012",110.2,,
"CAN","Canada","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2021","2021",140.95,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1981","1981",31.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1982","1982",35.3,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1983","1983",37.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1984","1984",40.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1985","1985",42,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1986","1986",43.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1987","1987",45.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1988","1988",46.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1989","1989",48.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1990","1990",51.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1991","1991",54.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1992","1992",58.4,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1993","1993",60.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1994","1994",61.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1995","1995",61.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1996","1996",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1997","1997",61.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1998","1998",61.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1999","1999",61.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2000","2000",61.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2001","2001",65.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2002","2002",70.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2003","2003",76,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2004","2004",75.7,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2005","2005",82.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2006","2006",81.6,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2007","2007",80.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2008","2008",82.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2009","2009",79.9,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2010","2010",85.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2011","2011",89.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2012","2012",91.8,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2013","2013",97.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2014","2014",100,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2015","2015",103.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2016","2016",106.1,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2017","2017",107.2,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2018","2018",111.5,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2019","2019",114.7667,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2020","2020",114.4325,,
"CAN","Canada","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2021","2021",140.95,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1978","1978",13.6,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1979","1979",14.8,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1980","1980",16,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1981","1981",20.8,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1982","1982",25.6,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1983","1983",30.4,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1984","1984",34.8,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1985","1985",40,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1986","1986",40,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1987","1987",40,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1988","1988",40,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1989","1989",28.6,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1990","1990",33.1,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1991","1991",76.2,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1992","1992",91.1,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1993","1993",93.8,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1994","1994",99.6,,
"CZE","Czech Republic","FGPRODUCT002","Natural gas","FGINDEX001","Wholesale","A","Annual","1995","1995",100,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1978","1978",24.833887,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1979","1979",26.162791,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1980","1980",27.574751,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1981","1981",31.146179,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1982","1982",34.302326,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1983","1983",37.956811,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1984","1984",41.528239,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1985","1985",45.182724,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1986","1986",46.013289,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1987","1987",46.92691,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1988","1988",46.92691,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1989","1989",50.166113,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1990","1990",48.754153,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1991","1991",71.428571,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1992","1992",77.906977,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1993","1993",84.634552,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1994","1994",82.55814,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1995","1995",83.1,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1996","1996",86.3,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1997","1997",92.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1998","1998",98.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","1999","1999",104.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2000","2000",100,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2001","2001",102.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2002","2002",101.9,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2003","2003",102.2,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2004","2004",107.8,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2005","2005",126.4,,
"CZE","Czech Republic","FGPRODUCT003","Coal","FGINDEX001","Wholesale","A","Annual","2006","2006",125.6,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1982","1982",12.523715,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1983","1983",13.163224,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1984","1984",13.856026,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1985","1985",14.495534,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1986","1986",14.708704,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1987","1987",14.921874,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1988","1988",14.975166,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1989","1989",15.241628,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1990","1990",17.639786,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1991","1991",40.608812,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1992","1992",48.549381,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1993","1993",49.988276,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1994","1994",53.079235,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1995","1995",53.28068,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1996","1996",54.131227,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1997","1997",54.921021,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1998","1998",57.290401,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","1999","1999",58.748481,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2000","2000",60.753341,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2001","2001",64.337789,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2002","2002",67.314702,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2003","2003",65.249089,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2004","2004",68.408262,,
"CZE","Czech Republic","FGPRODUCT004","Electricity","FGINDEX001","Wholesale","A","Annual","2005","2005",74.422843,,
