BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
04.01.2021;06:15;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;82;110;1276;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_MKV;Konventionell
04.01.2021;06:30;UTC;04.01.2021;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;106;160;132,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;07:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;101;176;404;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
04.01.2021;07:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;350;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
04.01.2021;08:00;UTC;04.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;136;138;949;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
04.01.2021;11:00;UTC;04.01.2021;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;170;190;850;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
04.01.2021;11:00;UTC;04.01.2021;17:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;26,84;115;114,08;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;12:00;UTC;04.01.2021;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;10;10;10;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim;Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;106;143;633;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_MKV;Konventionell
04.01.2021;23:00;UTC;05.01.2021;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;17;80;39;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;23:00;UTC;05.01.2021;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78;150;471;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
04.01.2021;23:00;UTC;05.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;102;145;203;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133,04;300;1496,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;616,46;710;12329,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;881,25;1100;21150;TenneT DE;TenneT DE;Börse;Sonstiges
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;592,5;1100;14220;TenneT DE;TenneT DE;Börse;Sonstiges
04.01.2021;23:00;UTC;05.01.2021;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;180,5;300;1624,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Brokdorf;Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39,43;100;69;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;320,76;490;7698,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
04.01.2021;23:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;426,32;635;10231,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
05.01.2021;01:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;243,9;300;5365,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
05.01.2021;01:00;UTC;05.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;237,7;365;4991,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
05.01.2021;02:30;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;296;300;6075;Amprion;Amprion;NIEDERAUSSEM_G;Konventionell
05.01.2021;02:30;UTC;05.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;200;75;Amprion;Amprion;Börse;Sonstiges
05.01.2021;03:00;UTC;05.01.2021;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;69;182;224,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;03:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;157,14;250;2750;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
05.01.2021;03:30;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;69,92;190;629,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;03:30;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;497,41;737;9699,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (Uniper);Konventionell
05.01.2021;04:00;UTC;05.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;85;100;170;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
05.01.2021;04:00;UTC;05.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;67,79;100;406,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim;Konventionell
05.01.2021;04:15;UTC;05.01.2021;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;102,08;507;306,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;04:30;UTC;05.01.2021;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;95,4;150;477;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
05.01.2021;05:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;139;170;1801;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
05.01.2021;05:15;UTC;05.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;15;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
05.01.2021;05:45;UTC;05.01.2021;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;180,03;190;2610,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Farge;Konventionell
05.01.2021;06:00;UTC;05.01.2021;17:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;160;200;1842;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_VGTG3;Konventionell
05.01.2021;06:00;UTC;05.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;200;2708;Amprion;Amprion;NIEDERAUSSEM_K;Konventionell
05.01.2021;06:00;UTC;05.01.2021;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;65;110;32;Amprion;Amprion;Börse;Sonstiges
05.01.2021;06:00;UTC;05.01.2021;18:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;122,64;183;674,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Staudinger 5;Konventionell
05.01.2021;06:00;UTC;05.01.2021;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74,29;100;520;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Mehrum;Konventionell
05.01.2021;06:00;UTC;05.01.2021;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196,33;200;2356;TransnetBW;Amprion;Vorarlberger Ilwerke;Sonstiges
05.01.2021;06:45;UTC;05.01.2021;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;182,47;351;1642,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (Uniper);Konventionell
05.01.2021;07:00;UTC;05.01.2021;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55,62;94;472,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Staudinger 5;Konventionell
05.01.2021;08:00;UTC;05.01.2021;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;258,33;360;775;TransnetBW;APG;Vorarlberger Ilwerke;Sonstiges
05.01.2021;13:15;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;292;350;2849;Amprion;Amprion;NEURATH_G;Konventionell
05.01.2021;13:15;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;292,18;350;2848,75;TransnetBW;Amprion;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
05.01.2021;15:00;UTC;05.01.2021;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;152;176;456;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_VGTG3;Konventionell
05.01.2021;17:00;UTC;05.01.2021;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;44;44;44;TransnetBW;Amprion;Heizkraftwerk Heilbronn Block 7;Konventionell
05.01.2021;19:00;UTC;05.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;60;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
05.01.2021;19:45;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;250;781;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
05.01.2021;19:45;UTC;05.01.2021;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;75;19;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;19:45;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;235;250;762;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
05.01.2021;21:00;UTC;05.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;100;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
05.01.2021;23:00;UTC;06.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;6000;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
05.01.2021;23:00;UTC;06.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;6000;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
05.01.2021;23:00;UTC;06.01.2021;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;76;105;76;Amprion;Amprion;Börse;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;04:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;129;240;226;Amprion;Amprion;Börse;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;132;143;926;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;VOELKLINGEN_HKV;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1200;Amprion;Amprion;NIEDERAUSSEM_G;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;1400;Amprion;Amprion;NEURATH_G;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;140;140;560;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_E;Konventionell
05.01.2021;23:00;UTC;06.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;429;540;3540;Amprion;Amprion;NEURATH_F;Konventionell
05.01.2021;23:00;UTC;05.01.2021;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;22,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;261,81;400;1047,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;226,63;320;906,5;TransnetBW;Amprion;Heizkraftwerk Heilbronn Block 7;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;228,19;340;912,75;TransnetBW;Amprion;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;243,44;295;973,75;TransnetBW;Amprion;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
05.01.2021;23:00;UTC;06.01.2021;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;207,5;290;207,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
05.01.2021;23:00;UTC;06.01.2021;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;14,55;100;80;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;69;48;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;669,17;1100;16060;TenneT DE;TenneT DE;Börse;Sonstiges
05.01.2021;23:00;UTC;06.01.2021;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;250;187,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
05.01.2021;23:00;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;263,56;429;1054,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
06.01.2021;00:00;UTC;06.01.2021;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;12,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
06.01.2021;00:30;UTC;06.01.2021;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;108;140;269;Amprion;Amprion;Börse;Sonstiges
06.01.2021;00:30;UTC;06.01.2021;04:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;214,8;380;805,5;TransnetBW;Amprion;Heizkraftwerk Heilbronn Block 7;Konventionell
06.01.2021;03:00;UTC;06.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93;100;280;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
06.01.2021;03:00;UTC;06.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;120;170;240;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
06.01.2021;03:00;UTC;06.01.2021;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;140;140;140;Amprion;Amprion;NEURATH_E;Konventionell
06.01.2021;03:00;UTC;06.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;229;300;975;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
06.01.2021;03:00;UTC;06.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;385,63;490;1542,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
06.01.2021;03:00;UTC;06.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;240;960;TransnetBW;Amprion;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
06.01.2021;03:00;UTC;06.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133,33;200;400;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Grohnde;Konventionell
06.01.2021;03:15;UTC;06.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;29,33;77;66;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
06.01.2021;06:00;UTC;06.01.2021;07:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;120;150;60;Amprion;Amprion;Börse;Sonstiges
06.01.2021;22:00;UTC;06.01.2021;23:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;12;15;12;50Hertz;50Hertz;Börse;Sonstiges
06.01.2021;23:00;UTC;07.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;2000;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
06.01.2021;23:00;UTC;07.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;242;250;1940;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
06.01.2021;23:00;UTC;07.01.2021;00:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;6;7;6;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;00:15;UTC;07.01.2021;05:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;262;315;1441;Amprion;Amprion;NEURATH_G;Konventionell
07.01.2021;00:15;UTC;07.01.2021;05:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;262,05;315;1441,25;TransnetBW;Amprion;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
07.01.2021;00:45;UTC;07.01.2021;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;239;250;1312;Amprion;Amprion;NEURATH_F;Konventionell
07.01.2021;00:45;UTC;07.01.2021;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239;250;1312;Amprion;Amprion;BEXBACH_1;Konventionell
07.01.2021;00:45;UTC;07.01.2021;02:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;11;18;20;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;03:00;UTC;07.01.2021;03:30;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;2;3;1;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;04:00;UTC;07.01.2021;05:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;5;6;5;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;05:45;UTC;07.01.2021;06:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;6;6;1;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;06:30;UTC;07.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;120;160;60;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
07.01.2021;07:00;UTC;07.01.2021;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;212;250;1910;Amprion;APG;BEXBACH_1;Konventionell
07.01.2021;07:00;UTC;07.01.2021;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167,5;300;670;TransnetBW;APG;Vorarlberger Ilwerke;Sonstiges
07.01.2021;07:00;UTC;07.01.2021;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;150;400;TenneT DE;APG;Börse;Sonstiges
07.01.2021;09:00;UTC;07.01.2021;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;113;200;340;Amprion;APG;BEXBACH_1;Konventionell
07.01.2021;12:00;UTC;07.01.2021;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;55;90;220;TransnetBW;APG;Vorarlberger Ilwerke;Sonstiges
07.01.2021;12:30;UTC;07.01.2021;13:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;19;27;9;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;16:00;UTC;07.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;1750;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
07.01.2021;20:00;UTC;07.01.2021;20:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;1;1;0;50Hertz;50Hertz;Börse;Sonstiges
07.01.2021;21:15;UTC;07.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;220;195;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
07.01.2021;21:15;UTC;07.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;111,43;220;195;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
07.01.2021;22:15;UTC;07.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;117;200;88;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
07.01.2021;22:15;UTC;07.01.2021;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117;200;88;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
07.01.2021;23:00;UTC;08.01.2021;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;237;250;2075;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
07.01.2021;23:00;UTC;08.01.2021;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;2000;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;BEXBACH_1;Konventionell
07.01.2021;23:00;UTC;08.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;242;260;1695;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
07.01.2021;23:00;UTC;08.01.2021;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;242,14;260;1695;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Altbach/Deizisau Block 1;Konventionell
08.01.2021;01:45;UTC;08.01.2021;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;236;300;825;Amprion;Amprion & TransnetBW;NEURATH_G;Konventionell
08.01.2021;01:45;UTC;08.01.2021;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196,15;300;637,5;TransnetBW;Amprion & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
08.01.2021;03:15;UTC;08.01.2021;06:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;3;8;8;50Hertz;50Hertz;Börse;Sonstiges
08.01.2021;04:00;UTC;08.01.2021;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;150;240;187,5;TransnetBW;Amprion & TransnetBW;Vorarlberger Ilwerke;Sonstiges
